VERSION MODEL DESC FCST_LEAD FCST_VALID_BEG  FCST_VALID_END  OBS_LEAD OBS_VALID_BEG   OBS_VALID_END   FCST_VAR FCST_UNITS FCST_LEV OBS_VAR OBS_UNITS OBS_LEV OBTYPE VX_MASK INTERP_MTHD INTERP_PNTS FCST_THRESH OBS_THRESH COV_THRESH ALPHA LINE_TYPE TOTAL INDEX OBS_SID OBS_LAT OBS_LON   OBS_LVL OBS_ELV OBS   PIT       RANK N_ENS_VLD N_ENS ENS_1 ENS_2 ENS_3 ENS_4 ENS_5 OBS_QC ENS_MEAN OBS_CLIMO_MEAN SPREAD    ENS_MEAN_OERR SPREAD_OERR SPREAD_PLUS_OERR OBS_CLIMO_STDEV FCST_CLIMO_MEAN FCST_CLIMO_STDEV
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    11   ADRC1 38.8819 -121.045    86400      NA  0    NA           5         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    12   AFRC1 38.8039 -120.2158   86400      NA  0    NA           3         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    13   AFSC1 35.5083 -118.1889   86400      NA  0    NA           2         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    14   AFSN2 39.5031 -117.0803   86400      NA  0    NA           6         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    15   AGDO3 42.4167 -122.7667   86400      NA  0     0.2326      1         5     5  0     0.02  0     0     0.02     NA    0.008             NA 0.010954             NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    16   AGKO3 42.6417 -121.9742   86400      NA  0    NA           6         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    17   AGPC1 37.7267 -119.1419   86400      NA  0    NA           1         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    18   AGWC1 37.1511 -119.505    86400      NA  0    NA           2         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    19   AIDC1 33.338  -118.3305   86400      NA  0    NA           2         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    20     AJO 33.8975 -117.6022   86400      NA  0    NA           1         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    21   AKEC1 35.2581 -118.5672   86400      NA  0    NA           3         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    22   ALDC1 40.1867 -123.5903   86400      NA  1.52  0.42845     3         5     5  2.3   1.83  0.64  3.04  0.72     NA    1.706             NA 1.03154              NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    23   ALFO3 43.9167 -119.5833   86400      NA  0     0.32736     5         5     5  0     0     0     0     0.06     NA    0.012             NA 0.026833             NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    24   ALKN2 39.6853 -115.9786   86400      NA  0    NA           2         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    25   ALLN2 39.7333 -115.5167   86400      NA  0    NA           4         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    26   ALPC1 32.8358 -116.7775   86400      NA  0    NA           5         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    27   ALRN2 41.6833 -116.7667   86400      NA  0    NA           1         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    28   AMBC1 39.1628 -120.2386   86400      NA  0    NA           6         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    29   ANAC1 33.8647 -117.8425   86400      NA  0    NA           4         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    30   ANDC1 37.1656 -121.6283   86400      NA  0     0.32736     1         5     5  0.29  0     0     0     0        NA    0.058             NA 0.12969              NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    31   ANEC1 32.8336 -116.7392   86400      NA  0    NA           1         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    32   ANIC1 34.0158 -119.3597   86400      NA  0    NA           4         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    33   ANSO3 42.8701 -122.1652   86400      NA  0     0.32736     3         5     5  0     0     0     0.02  0        NA    0.004             NA 0.0089443            NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    34     APC 38.2103 -122.2847   86400      NA  0     0.22312     1         5     5  0.67  0     0     0.76  0.04     NA    0.294             NA 0.38598              NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    35   APDN2 36.1867 -115.2828   86400      NA  0    NA           1         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    36   APIC1 35.4258 -118.4117   86400      NA  0    NA           2         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    37   APKC1 35.6133 -118.2739   86400      NA  0    NA           1         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    38   APLC1 34.5364 -117.2789   86400      NA  0    NA           3         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    39   APYC1 35.575  -118.1597   86400      NA  0    NA           6         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    40   ARFO3 42.1058 -122.2781   86400      NA  0     0.32736     4         5     5  0     0     0     0.01  0        NA    0.002             NA 0.0044721            NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    41   ARGC1 35.1919 -120.4317   86400      NA  0     0.32736     3         5     5  0     0     0     0.13  0        NA    0.026             NA 0.058138             NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    42   ARKI1 43.6111 -115.9219   86400      NA  0    NA           3         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    43   ASMC1 34.284  -118.8109   86400      NA  0    NA           5         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    44   ASRC1 36.23   -121.4917   86400      NA  0     0.28995     3         5     5  0.08  0     0     0.4   0        NA    0.096             NA 0.17344              NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    45   ATAI1 43.7569 -115.2391   86400      NA  0    NA           3         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    46   ATFO3 44.0397 -118.4164   86400      NA  0    NA           2         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    47   ATHC1 35.0903 -118.4475   86400      NA  0    NA           4         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    48   ATLC1 38.4747 -122.2647   86400      NA  0     0.32402     3         5     5  0.05  0     0     4.23  0.02     NA    0.86              NA 1.884                NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    49   ATLI1 43.8042 -115.1597   86400      NA  0    NA           2         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    50   ATNC1 34.4458 -118.2      86400      NA  0    NA           2         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    51   ATRC1 41.8639 -123.3542   86400      NA  0     0.23149     2         5     5  0     1.38  0.03  0.03  0.89     NA    0.466             NA 0.63493              NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    52   ATSC1 41.53   -120.6714   86400      NA  0    NA           4         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    53   AVLC1 41.0519 -120.6861   86400      NA  0    NA           6         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    54   AVNC1 33.3436 -118.3264   86400      NA  0    NA           3         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    55     AVX 33.4047 -118.4158   86400      NA  0    NA           6         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    56     BAB 39.1333 -121.45     86400      NA  0     0.32736     3         5     5  0     0     0     0.02  0        NA    0.004             NA 0.0089443            NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    57   BABC1 40.8892 -123.1422   86400      NA  0     0.18462     1         5     5  0     0.19  0.01  0.31  0.08     NA    0.118             NA 0.13142              NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    58   BADU1 37.1667 -113.95     86400      NA  0    NA           6         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    59   BAFO3 43.5556 -118.4042   86400      NA  0    NA           4         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    60   BAJC1 32.6672 -116.6992   86400      NA  0    NA           1         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    61   BALO3 43.1167 -117.75     86400      NA  0    NA           3         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    62   BAMC1 35.1667 -120.2833   86400      NA  0     0.32736     5         5     5  0     0     0     0.17  0        NA    0.034             NA 0.076026             NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    63   BANO3 43.1167 -124.4167   86400      NA  4.83  0.5848      5         5     5  0    11.79  2.49  1.93  3.03     NA    3.848             NA 4.58461              NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    64   BASC1 37.2911 -119.5261   86400      NA  0    NA           6         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    65   BATN2 40.5583 -116.7583   86400      NA  0    NA           2         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    66   BBBC1 34.2661 -116.9014   86400      NA  0    NA           3         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    67   BBFO3 42.5    -122.45     86400      NA  0     0.32736     4         5     5  0     0     0     0     0.01     NA    0.002             NA 0.0044721            NA          NA               NA              NA              NA               NA
